date,DewPoint_H,DewPoint_M,Visibility_A,Humidity_A,Humidity_M,Visibility_M,SeaLevelPress_M,SeaLevelPress_H,Events,ConditionsScore,Humidity_H,Visibility_H,Day,Temp_M,Temp_H,Temp_A,Precip,CloudsScore,Wind_A,Wind_M,DewPoint_A,Wind_H,SeaLevelPress_A
2017/12/28,12,6,10,64,49,10,1015,1017,5,8.0,77,10,28,11,19,15,0.00,0.0,6,-,8,13,1016
2017/12/27,8,0,10,45,20,10,1015,1020,5,8.0,72,10,27,10,22,16,0.00,0.0,13,52,4,37,1017
2017/12/26,8,4,10,63,27,10,1020,1027,5,8.0,93,10,26,7,22,14,0.00,0.0,6,-,7,19,1024
2017/12/25,10,6,10,73,45,7,1017,1026,70.0,6.249999999999999,94,10,25,10,17,13,0.00,3.041666666666667,18,42,8,35,1021
2017/12/24,14,8,9,76,50,4,1013,1016,70.0,5.2155555555555555,100,10,24,13,18,16,5.08,3.985185185185185,18,39,11,40,1014
2017/12/23,17,3,8,61,31,6,1012,1015,5,7.13,88,10,23,14,23,18,0.00,1.4,8,-,11,14,1013
2017/12/22,10,4,10,46,14,10,1013,1018,5,8.0,68,10,22,14,27,21,0.00,0.0,5,-,7,14,1015
2017/12/21,11,5,10,50,22,10,1018,1021,5,8.0,68,10,21,14,24,19,0.00,0.0,5,-,8,11,1019
2017/12/20,9,3,10,50,25,10,1017,1020,5,8.0,67,10,20,12,22,17,0.00,0.0,5,-,7,10,1018
2017/12/18,10,3,10,46,24,10,1017,1020,5,8.0,67,10,18,14,24,19,0.00,0.0,6,-,7,16,1019
2017/12/19,11,5,10,49,20,10,1018,1021,5,8.0,67,10,19,14,24,19,0.00,0.0,8,-,8,16,1019
