date,DewPoint_H,DewPoint_M,Visibility_A,Humidity_A,Humidity_M,Visibility_M,SeaLevelPress_M,SeaLevelPress_H,Events,Humidity_H,Visibility_H,Day,Temp_M,Temp_H,Temp_A,Precip,CloudsCode,Wind_A,Wind_M,DewPoint_A,Wind_H,SeaLevelPress_A
10/30/2017,18,11,10,67,46,8,1011,1017,Rain,88,10,30,17,24,20,3.05,2.578231293,11,-,14,23,1015
10/31/2017,17,15,10,70,51,10,1016,1018,Rain,83,10,31,18,25,22,0,2.949275362,8,-,16,21,1017
12/3/2017,10,1,10,43,17,10,1020,1023,,71,10,3,11,28,19,0,0,5,-,5,21,1021
8/19/2017,21,13,10,55,23,10,1009,1011,,74,10,19,23,34,29,0,0,8,-,19,19,1010
8/18/2017,21,18,10,58,35,10,1008,1011,,74,10,18,24,32,28,0,0.880434783,10,-,19,21,1010
12/5/2017,16,3,10,61,38,9,1015,1019,Rain,78,10,5,12,22,17,0,2.967687075,10,-,11,26,1017
8/11/2017,23,20,10,63,42,10,1006,1008,,78,10,11,21,33,27,0,1.822916667,10,37,22,21,1007
8/10/2017,22,21,10,64,47,9,1007,1009,,78,10,10,26,32,29,0,2.031914894,8,-,22,21,1008
8/13/2017,24,21,10,68,48,9,1005,1008,,79,10,13,26,33,29,0,0.946808511,8,-,23,19,1007
8/12/2017,23,19,10,63,37,9,1005,1007,,78,10,12,26,33,29,0,1.447916667,8,-,22,23,1006
8/15/2017,23,21,10,67,45,10,1006,1009,,83,10,15,26,32,29,0,2.630434783,10,-,22,23,1007
8/14/2017,24,22,10,68,46,7,1007,1009,,89,10,14,24,33,29,0,2.154255319,8,-,23,21,1008
8/17/2017,23,20,10,63,45,10,1005,1008,,78,10,17,24,33,29,0,1.885416667,10,-,21,26,1006
8/16/2017,22,21,10,66,45,10,1004,1006,,78,10,16,25,32,29,0,2.53125,10,-,22,23,1005
5/8/2017,15,5,9,41,12,9,1012,1016,,83,10,8,15,32,23,0,0,8,-,9,24,1014
5/9/2017,10,0,10,27,4,10,1005,1013,,59,10,9,17,41,29,0,0,10,-,7,27,1009
5/4/2017,15,14,10,69,48,10,1013,1016,,83,10,4,17,24,20,0,2.333333333,8,-,14,23,1014
5/5/2017,16,14,10,68,45,10,1014,1017,,82,10,5,16,24,20,0,2.09375,8,-,14,19,1015
5/6/2017,16,14,10,67,46,10,1014,1016,,83,10,6,18,25,21,0,3.0625,8,-,15,24,1015
5/7/2017,17,11,9,66,30,6,1013,1016,,88,10,7,16,27,21,0,1.279069767,8,-,14,24,1014
5/1/2017,18,5,8,59,16,3,1009,1012,,94,10,1,17,31,24,0,0.678571429,10,-,12,27,1010
